-1437	1
-1426	1
-1410	1
-1405	1
-1395	1
-1388	1
-1302	3
-1298	1
-1295	1
-1290	1
-1287	1
-1283	1
-1280	1
-1279	2
-1265	1
-1263	1
-1258	1
-1252	1
-1251	1
-1243	1
-1238	1
-1237	1
-1236	1
-1233	1
-1232	1
-1228	1
-1219	1
-1211	1
-1208	1
-1205	1
-1204	1
-1194	1
-1188	1
-1186	1
-1185	1
-1162	1
-1161	1
-1156	2
-1141	1
-1116	1
-1089	1
-1086	1
-1035	1
-1019	1
-1008	1
-1004	1
-1000	1
-991	1
-989	1
-988	1
-987	1
-985	1
-978	1
-975	1
-973	1
-972	1
-968	1
-967	1
-966	1
-965	1
-964	1
-960	1
-954	1
-953	1
-951	1
-950	1
-945	2
-942	1
-939	1
-937	1
-931	1
-929	2
-928	1
-926	1
-914	1
-912	1
-910	1
-908	1
-907	1
-905	1
-899	1
-885	1
-884	2
-874	1
-864	1
-853	1
-852	1
-851	1
-838	1
-835	1
-834	1
-833	1
-832	1
-830	1
-829	2
-828	1
-827	1
-825	1
-823	1
-822	1
-818	1
-814	1
-813	1
-812	1
-804	1
-795	1
-794	2
-793	1
-790	1
-780	1
-779	1
-778	1
-776	1
-770	1
-768	1
-767	1
-761	1
-754	1
-748	1
-741	1
-735	1
-729	1
-721	1
-720	1
-719	1
-715	3
-710	2
-706	1
-702	2
-699	1
-693	1
-692	2
-690	1
-688	1
-687	1
-676	2
-673	1
-672	1
-667	1
-665	1
-664	2
-661	1
-660	1
-658	1
-652	2
-649	1
-614	1
-610	1
-608	1
-607	1
-599	1
-595	1
-592	1
-590	1
-588	1
-582	1
-579	1
-575	1
-574	1
-568	2
-564	1
-562	1
-559	1
-554	1
-551	2
-549	1
-536	1
-521	1
-520	1
-519	1
-515	1
-502	1
-489	1
-486	1
-480	1
-475	1
-474	1
-469	1
-466	1
-453	1
-451	1
-436	1
-434	1
-426	1
-412	1
-411	2
-392	1
-387	1
-386	1
-378	1
-377	1
-370	2
-350	1
-338	1
-336	1
-325	3
-323	1
-320	1
-317	1
-312	1
-311	2
-310	1
-308	1
-303	1
-298	1
-290	1
-289	1
-284	1
-283	1
-272	1
-266	1
-263	1
-258	2
-257	1
-251	1
-245	2
-240	2
-230	1
-228	1
-227	2
-221	1
-212	2
-207	1
-205	1
-203	1
-199	1
-198	1
-197	2
-196	1
-195	2
-194	1
-192	2
-189	1
-188	1
-186	2
-185	2
-175	2
-172	1
-170	1
-169	1
-168	1
-167	1
-162	2
-160	2
-158	1
-157	4
-155	1
-148	1
-147	1
-146	1
-145	2
-144	3
-143	3
-142	2
-140	1
-139	1
-138	3
-137	1
-136	1
-135	5
-134	3
-132	1
-131	2
-130	4
-129	5
-128	3
-127	6
-126	4
-125	12
-124	2
-123	3
-122	6
-121	4
-120	7
-119	2
-117	1
-116	1
-115	2
-114	3
-113	5
-112	1
-111	1
-110	5
-109	4
-108	6
-107	4
-106	3
-105	2
-104	1
-103	3
-102	2
-101	4
-100	3
-99	1
-98	8
-97	5
-96	4
-95	11
-94	10
-93	8
-92	12
-91	13
-90	17
-89	13
-88	10
-87	18
-86	29
-85	24
-84	34
-83	30
-82	40
-81	44
-80	63
-79	51
-78	63
-77	71
-76	88
-75	123
-74	120
-73	139
-72	179
-71	186
-70	253
-69	262
-68	319
-67	365
-66	427
-65	518
-64	541
-63	696
-62	773
-61	926
-60	1227
-59	1281
-58	1576
-57	1899
-56	2151
-55	2793
-54	2915
-53	3521
-52	4255
-51	4945
-50	6270
-49	6960
-48	8337
-47	10034
-46	11740
-45	15264
-44	16592
